"importId";"code";"noCodePosition";"parent.importId";"name"
"6554";"293333000";"False";"6551";"– – альфентанил (INN), анилеридин (INN), безитрамид (INN), бромазепам (INN), карфентанил (INN), дифеноксин (INN), дифеноксилат (INN), дипипанон (INN), фентанил (INN), кетобемидон (INN), метилфенидат (INN), пентазоцин (INN), петидин (INN), петидин (INN) - промежуточный продукт А, фенциклидин (INN) (PCP), феноперидин (INN), пипрадрол (INN), пиритрамид (INN), пропирам (INN), ремифентанил (INN) и тримеперидин (INN); соли этих соединений:"
"6555";"2933330001";"False";"6554";"– – – карфентанил (INN) и ремифентанил (INN); соли этих соединений"
"6556";"2933330009";"False";"6554";"– – – прочие"
"6557";"2933340000";"False";"6551";"– – фентанилы прочие и их производные"
"6558";"2933350000";"False";"6551";"– – 3-хинуклидинол"
"6559";"2933360000";"False";"6551";"– – 4-анилин-N-фенэтилпиперидин (ANPP)"
"6560";"2933370000";"False";"6551";"– – N-фенэтил-4-пиперидон (NPP)"
"6561";"293339";"False";"6551";"– – прочие:"
"6562";"2933391000";"False";"6561";"– – – ипрониазид (INN); кетобемидона гидрохлорид (INNM); пиридостигмина бромид (INN)"
"6563";"2933392000";"False";"6561";"– – – 2,3,5,6-тетрахлорпиридин"
"6564";"2933392500";"False";"6561";"– – – 3,6-дихлорпиридин-2-карбоновая кислота"
"6565";"2933393500";"False";"6561";"– – – 2-гидроксиэтиламмоний-3,6-дихлорпиридин-2-карбоксилат"
"6566";"2933394000";"False";"6561";"– – – 2-бутоксиэтил(3,5,6-трихлор-2-пиридилокси)ацетат"
"6567";"2933394500";"False";"6561";"– – – 3,5-дихлор-2,4,6-трифторпиридин"
"6568";"2933395000";"False";"6561";"– – – фторксипир (ISO), сложный метиловый эфир"
"6569";"2933395500";"False";"6561";"– – – 4-метилпиридин"
"6570";"2933399800";"False";"6561";"– – – прочие"
"6571";"";"True";"6538";"– соединения, содержащие в структуре хинолиновую или изохинолиновую кольцевую систему (гидрированную или негидрированную), без дальнейшей конденсации:"
"6572";"2933410000";"False";"6571";"– – леворфанол (INN) и его соли"
"6573";"293349";"False";"6571";"– – прочие:"
"6574";"2933491000";"False";"6573";"– – – галогенированные производные хинолина; производные хинолинкарбоновой кислоты"
"6575";"2933493000";"False";"6573";"– – – декстрометорфан (INN) и его соли"
"6576";"2933499000";"False";"6573";"– – – прочие"
"6577";"";"True";"6538";"– соединения, содержащие в структуре пиримидиновое кольцо (гидрированное или негидрированное) или пиперазиновое кольцо:"
"6578";"2933520000";"False";"6577";"– – малонилмочевина (барбитуровая кислота) и ее соли"
"6579";"293353";"False";"6577";"– – аллобарбитал (INN), амобарбитал (INN), барбитал (INN), буталбитал (INN), бутобарбитал, циклобарбитал (INN), метилфенобарбитал (INN), пентобарбитал (INN), фенобарбитал (INN), секбутабарбитал (INN), секобарбитал (INN) и винилбитал (INN); соли этих соединений:"
